WBGeneID,mean.rlog.counts,var.rlog.counts,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,status
WBGene00197815,0.36014533326229464,0.13730025686449712,8.687569867662233,1.6173566131418469,2.200823978934635,0.7348868553880304,0.4624084043399992,0.6004484515281026,no_sig_diff
WBGene00197819,3.6686813714499173,0.057514269200651,82.19513242458456,0.4272407675775299,0.8023581336941799,0.5324813816125324,0.5943926335353706,0.7170231147782778,no_sig_diff
WBGene00197834,0.09113324437475945,0.7313284139787308,6.831052869084248,1.6520979353246812,2.1546278367416254,0.7667671916014489,0.4432199461398153,0.5823140552786497,no_sig_diff
WBGene00197879,1.2876375412442629,1.3014616052324155,4.035178958799273,1.6838631763217624,1.3283399945403047,1.267644716896816,0.20492485531722904,0.326632917567677,no_sig_diff
WBGene00197882,3.0451922542393515,0.6886856730749153,13.507541595112164,1.031419303659937,1.0820467147945014,0.9532114367685324,0.34048295287951275,0.48103984525895105,no_sig_diff
WBGene00197888,2.158138190861612,0.15925539108656772,12.931468097875193,0.41099594345895746,1.1830576420867411,0.3474014526748,0.7282897421478844,0.82847191735435,no_sig_diff
WBGene00197930,2.8137604722188985,0.1718518715570886,20.625793055435878,-0.6741145500834033,0.9286688004878406,-0.725893396794727,0.4679041248323238,0.6054614647128586,no_sig_diff
WBGene00197944,1.2089716807294657,0.42747904765623,11.343392821497218,2.0327045187753363,1.8267269253024758,1.112757736594239,0.2658124912467944,0.3979400101721815,no_sig_diff
WBGene00197975,1.3135950933447404,0.28875327472544693,12.494570819124549,1.5131335159855315,1.8933137208162198,0.7991985159930124,0.42417531231473504,0.5646387328928374,no_sig_diff
WBGene00198001,2.649440277824241,0.24268984136828195,15.568646492597392,0.0667866208113127,0.9217953925400826,0.07245276050607793,0.942241598269484,0.9753421549987467,no_sig_diff
WBGene00198006,0.4342548750200558,0.6603925253185047,3.2855429983117026,1.0188312286549204,2.151500275992995,0.4735445493655319,0.6358247255062219,0.7523775878898366,no_sig_diff
WBGene00198026,0.8687578409129102,0.5725206483562951,7.410978386693563,2.0930003656083893,2.058648217010749,1.0166867502246308,0.30930247083871054,0.4475300353800038,no_sig_diff
WBGene00198042,2.842894563489994,0.2697177936013947,21.740527289286316,0.06078727637464974,0.9368921517445278,0.06488182899329617,0.9482680884684935,0.9795689181498861,no_sig_diff
WBGene00198081,1.0224482595970423,0.5750952084608988,11.793051442914075,1.3217417897324266,1.8977018357370015,0.6964960273746629,0.48611824428411815,0.6217421708737985,no_sig_diff
WBGene00198082,2.7835926806240066,0.7029238641288571,4.877739976996344,2.4155225170046455,1.352116102273414,1.7864756679868294,0.07402227349245608,0.14806042307574166,no_sig_diff
WBGene00198101,-0.2652302372498476,0.03818254109834778,3.4508834608952257,-1.7722207623583048,1.895577584792614,-0.934923886300436,0.3498275262190813,0.4906270028403766,no_sig_diff
WBGene00198103,1.634515210117943,1.2883383553340413,4.220188210428614,1.516289399319377,1.7152498501366948,0.8840049740849929,0.3766935277309329,0.5177209784760034,no_sig_diff
WBGene00198122,0.48157222939480543,0.6708467558930092,3.65020337595181,-1.342219853677697,2.148493715316658,-0.6247259855167286,0.5321509152122447,0.6638650178486643,no_sig_diff
WBGene00198142,0.5244221433340241,1.2082503480907762,3.3171335050336,0.27650809482440886,1.4865012083600984,0.18601269428462247,0.8524348064640154,0.9197453234773973,no_sig_diff
WBGene00198182,0.24264606515174178,0.3585135637566525,3.1417939404966098,-0.15531415586845218,2.257062286490271,-0.06881252537782885,0.9451388479126889,0.9771481509488096,no_sig_diff
WBGene00198209,0.5327123819847481,0.8141913044603075,9.6631830394202,-1.1433180091848043,1.6284263188337524,-0.702099932899406,0.48261684418781453,0.6186560129981022,no_sig_diff
WBGene00198211,-0.25973641630303107,0.04533481050417432,5.350329926412902,-0.290573820203321,2.2554654023561835,-0.12883098091408166,0.8974913905770977,0.947798064604463,no_sig_diff
WBGene00198213,1.9420922622150136,1.2852153832144477,18.842731611147684,-2.668184448998455,1.276474885975978,-2.0902757103273455,0.036593039904878936,0.08444060129974044,no_sig_diff
WBGene00198214,0.5501524791342843,0.3693445001726742,4.051429305144688,-0.1683045674022786,1.9137556823376634,-0.08794464672559123,0.9299206710955149,0.9670428388310406,no_sig_diff
WBGene00198224,0.2625872667698766,0.4186024800601606,3.874194413529742,0.4618825144657245,1.994463274426261,0.2315823612237695,0.8168624088158681,0.894331837960724,no_sig_diff
WBGene00198248,1.0621329389292293,0.973532950322158,6.468593438069018,1.6055593004579107,1.679826026378084,0.9557890372253003,0.33917882805639876,0.47977881851266113,no_sig_diff
WBGene00198276,1.8986476667383896,0.6756167374415634,7.832514643329834,1.6908011341320304,1.3246899301366972,1.27637501853551,0.20182298276129274,0.32288908267791544,no_sig_diff
WBGene00198307,0.447180764232987,0.5279172879607102,4.347295739121549,-3.9394561749818746,1.9110854873872543,-2.0613709857468034,0.039267660692875406,0.08928689592143264,no_sig_diff
WBGene00198309,0.746959613704997,0.682603769939217,6.824220790632869,0.43337475411031295,1.5238090181929944,0.28440227675265334,0.7761021144138665,0.8648263232215264,no_sig_diff
WBGene00198314,-0.17172362357491036,0.03530868340790101,4.012887026962592,-0.2905738259138042,2.2467353239801913,-0.1293315784963223,0.8970952852323506,0.9475407022002268,no_sig_diff
WBGene00198365,-0.40126355555213755,0.05444824661904798,4.8113261824422695,0,2.701346586840882,0,1,1,no_sig_diff
WBGene00198411,0.16435279707248765,0.019374702996078762,3.9192088881343445,-2.2174052433539257,1.8569441347402549,-1.1941152142760025,0.23243290261904198,0.3593914034361578,no_sig_diff
WBGene00198414,-0.3493772289742703,0.04531141586214177,3.9370008398239427,-0.2905738723603799,2.174427130556572,-0.13363237989309115,0.8936932783696552,0.9455966770564417,no_sig_diff
WBGene00198419,1.6579411872149572,0.48359371777800875,6.721644091072566,1.9271339490330222,1.454793054578476,1.3246790964309396,0.18527760919278727,0.3029010401142842,no_sig_diff
WBGene00198429,-0.04759569216417159,0.025880789820372865,3.3706656494120817,-2.5617280463524925,2.0307833634085863,-1.2614482137832455,0.2071474067795451,0.32916284130619144,no_sig_diff
WBGene00198445,2.675131201121279,0.16274011007655242,8.753750415900964,2.6784081371662505,1.1045202798609122,2.424951525112361,0.015310430943077633,0.04090091062020682,no_sig_diff
WBGene00198446,2.109763686456291,0.8167897892476811,16.95042813727464,0.5258171658010086,1.1983153083689257,0.43879700286623147,0.6608086321990403,0.7736126231714253,no_sig_diff
WBGene00198454,1.780386341986878,0.04252403863180225,7.156100897227182,0.2761560900621192,1.3697203406872251,0.20161494420354767,0.8402177613561271,0.9109888789638134,no_sig_diff
WBGene00198457,1.481137819383017,0.26062592147317276,5.334960006896123,4.114973991934612,1.8465252065180489,2.2284959757977667,0.025847459392170282,0.06339340073409075,no_sig_diff
WBGene00198467,2.4046564572347773,0.15485734204700458,6.028555647016205,0.4172520626846811,1.2850886459989317,0.3246873777803403,0.7454176886054211,0.8424614202541718,no_sig_diff
WBGene00198477,1.7888811232007953,0.530467074948982,8.181060916080936,-0.15301171476918254,1.120610030114381,-0.1365432315054012,0.89139185075644,0.9444581231713882,no_sig_diff
WBGene00198497,0.5262101106789329,0.5088657211609517,4.487190122759605,-0.1788792663804313,1.8654616166121427,-0.09589008146160263,0.923607872126313,0.962732426003129,no_sig_diff
WBGene00198512,0.6486823883801454,0.6932367774125123,5.456491911000722,0.7949524109271614,1.811290980489453,0.4388871912299518,0.6607432782499923,0.7736126231714253,no_sig_diff
WBGene00198525,0.7873992144301123,0.32163698076554365,4.23522254496099,-0.7188144829022833,1.823924928519393,-0.3941031078980839,0.6935049165490005,0.8009088394268213,no_sig_diff
WBGene00198633,0.7690645413004717,1.3006738203872898,3.785719132524984,0.8766484201790938,2.328371183785835,0.37650715928965406,0.706539894055678,0.8106281665698779,no_sig_diff
WBGene00198670,1.2145009049153133,0.3582319575323621,5.267930593086028,1.115330782938821,1.6036048854765252,0.695514707544303,0.4867327973750072,0.622329321129602,no_sig_diff
WBGene00198681,2.21495972106844,0.16401162242079498,13.670941095041023,0.25440275953119956,1.0253974353020017,0.24810161482047444,0.8040557862268731,0.8840913555728087,no_sig_diff
WBGene00198766,2.237211249426724,0.511587882907667,6.323859791504171,1.1064692852840647,1.2957038274804369,0.8539523167386573,0.3931314101810226,0.535009884967917,no_sig_diff
WBGene00198767,1.3350721161945829,1.1654103567359306,4.585609889741356,2.303244215705713,1.568138184413629,1.468776309765686,0.14189347168115551,0.24658502131714458,no_sig_diff
WBGene00198772,1.1864831948192176,1.727373392950915,4.478828302003684,-0.4754946490166386,1.2353850515682103,-0.38489590627071363,0.7003145390218344,0.8061137238851676,no_sig_diff
WBGene00198826,0.8110330566446992,0.3294956381246149,4.797352191676282,0.558160746403527,2.0049940535475437,0.27838523780953023,0.780716650331575,0.8682029267309204,no_sig_diff
WBGene00198855,1.9800372534901585,0.45883735010305665,3.313218349251805,2.408127982261697,1.5528186736988185,1.5508108081451193,0.12094702971110645,0.21808816687660068,no_sig_diff
WBGene00198856,1.2048919896795662,1.5595126916945725,4.417260805396616,0.1523578938014567,1.310465112913896,0.1162624569704721,0.9074445387842228,0.9531747585638716,no_sig_diff
WBGene00198873,0.7974452570206219,0.8265725223108223,3.7071991706332392,-0.8106767938872945,1.2941151105331645,-0.6264332958397361,0.5310307761372655,0.663014853907165,no_sig_diff
WBGene00198932,0.688395887011089,0.09460047003333664,6.11070423728707,-1.102414244411169,1.6739535946636794,-0.6585691789339354,0.5101724600913355,0.6443047413923482,no_sig_diff
WBGene00198955,-0.16879336925665409,0.032311384422923826,3.4215679132402714,-1.3700884880434674,2.0947576614660703,-0.654055842948714,0.5130758287653441,0.6468327379608786,no_sig_diff
WBGene00198960,1.484108200737142,0.47151823459567155,4.510188976817757,1.6559345582890939,1.7038657688300298,0.971869139331411,0.33111565434361206,0.47105248911731007,no_sig_diff
WBGene00198976,0.017233608025355823,0.024542822534992553,3.731289665890016,-0.290574002694102,1.9573096950014344,-0.1484558133218101,0.8819830553375032,0.9394480125081655,no_sig_diff
WBGene00198991,0.5551662680662485,0.11273671403500836,5.979193399963189,-2.43136385686809,1.8341476805705448,-1.3256096456266653,0.18496902959749822,0.30255567307309805,no_sig_diff
WBGene00199010,0.5223759938920438,0.3710547459847887,3.890773883937926,2.27225261868951,2.115552503739557,1.074070539338051,0.2827910674477983,0.4172958061737606,no_sig_diff
WBGene00199016,0.6007709362131366,1.4370771223104097,3.359820083688505,3.6332004431856846,2.2924930891845556,1.5848250362569343,0.11300609236765612,0.20664604263152175,no_sig_diff
WBGene00199018,1.7760919053947464,0.576239270331574,14.189860361522303,1.2535780686743228,1.4591867345067908,0.8590936574666954,0.3902888462777676,0.5322561644200425,no_sig_diff
WBGene00199063,-0.1966388395949397,0.048218217407135056,13.255044908027639,0,2.488356511569184,0,1,1,no_sig_diff
WBGene00199077,0.6276641685432949,0.56559434929389385,4.0738434184405525,2.690347883001364,2.141425614502285,1.2563349689952508,0.20899454855026128,0.33130769331629045,no_sig_diff
WBGene00199158,5.352568495415327,0.0785685866529224,247.24457463884002,4.814377824952855,0.9623659866438262,5.002647528870601,5.654827631578497e-7,5.087980944727551e-6,enriched
WBGene00199166,1.932278198100142,0.7112015185981911,22.91626141147084,-1.4116726377385322,1.029432911546407,-1.3713109634487277,0.1702780394813638,0.28372574525695887,no_sig_diff
WBGene00199172,0.14431531371313652,0.5781445773800048,3.6714689425088967,0.687067349064309,2.0577659245341415,0.333889943881666,0.7384626083852444,0.8367538163903516,no_sig_diff
WBGene00199179,0.8956183322487462,1.1955385934392149,5.094618340140962,2.1979493663317218,1.7409699129455714,1.2624855547405645,0.20677412095507458,0.32876574069167597,no_sig_diff
WBGene00199206,1.8306746141382773,0.2700263078925763,8.149519576668528,0.3910414216806615,1.225640110427971,0.31905077057580716,0.7496880135990325,0.8450583688674173,no_sig_diff
WBGene00199224,0.4873692792485152,0.11159900937813237,4.358899772727999,-0.16503301380936145,1.9169996953722408,-0.08608922276188236,0.9313954908077731,0.968036815699687,no_sig_diff
WBGene00199251,1.7369973361384456,0.6311370345905118,9.07071824202936,1.8762285279968571,1.5350056234089506,1.222294237483063,0.22159637763795895,0.34680446683195254,no_sig_diff
WBGene00199301,1.2877611271592546,1.0502737971269387,5.63177462359498,2.064410086077963,1.7121867788447804,1.205715469588446,0.22792721818627526,0.35430439816738113,no_sig_diff
WBGene00199318,-0.25995592641519777,0.0377890771948211,3.504255161403764,0,2.4209408267705257,0,1,1,no_sig_diff
WBGene00199368,0.13015363256582532,0.028367869067341008,6.421238098155972,-0.2905739766250534,2.0026211734644046,-0.1450968263370447,0.8846344239897637,0.9404503434743273,no_sig_diff
WBGene00199416,1.5006887187716136,1.2244301228171819,4.913833994031217,0.7163827610598484,1.494229126386314,0.4794330055607795,0.6316306178118924,0.74858141335795,no_sig_diff
WBGene00199437,1.800284303882544,2.406291891437447,5.533351242434192,1.1420559739723115,1.2082335400588748,0.9452278356025949,0.3445425714019804,0.485524935160905,no_sig_diff
WBGene00199473,0.44974528921508766,0.37139608333695767,3.415176453689373,-0.19615941446339313,1.8688522804587402,-0.10496250373263456,0.9164055620044218,0.9582775434493734,no_sig_diff
WBGene00199603,1.440425892036954,0.008136370013252557,6.609558295653524,0.24092900498024356,1.4025376203175288,0.17178077898951347,0.8636098770336856,0.9284714638556865,no_sig_diff
WBGene00199606,-0.13290169335397997,0.1329282663798207,3.367613720658649,1.6110954093300702,2.8999154277356514,0.5555663430461026,0.5785073452102646,0.7028255696461969,no_sig_diff
WBGene00199636,1.6037752540924088,0.3128967724156664,3.475038868770167,1.282576367244392,1.743263652239083,0.7357328684029091,0.46189328269293534,0.5999554320522534,no_sig_diff
WBGene00199652,1.8119619616853342,1.4583609655566332,6.024103634356341,2.0377042056404058,1.4683985430652755,1.3877051399048022,0.16522685025799133,0.2773158652939849,no_sig_diff
WBGene00199658,0.5822798981482061,0.10538187151427468,8.917662592311007,-0.29133750982648526,1.9481170357737057,-0.1495482583831412,0.881121032784427,0.9389093637737165,no_sig_diff
WBGene00199663,0.6561612759355645,0.31930174098757563,3.3454228277206886,-1.076937718581601,1.8456711691266163,-0.5834938187235242,0.5595609169788064,0.6874995206830048,no_sig_diff
WBGene00199670,1.35821854474927,0.6693960262149314,5.366467287520826,0.3459958832918857,1.3004932992619112,0.2660497239687848,0.7902009143373957,0.8749674950561653,no_sig_diff
WBGene00199687,1.9120047317624518,1.053455665961296,8.082047617269522,1.4141956017727364,1.171440318621081,1.2072280416619143,0.22734433401889398,0.35345724082023927,no_sig_diff
WBGene00199694,4.791919984074234,0.3640032455879195,71.36664934730261,0.7262630454985814,0.612118269019751,1.1864750363710308,0.23543475424612648,0.3628333370463977,no_sig_diff
WBGene00199740,3.579293529098823,0.6841780340169377,15.028842327769963,0.25541020898961375,0.8388483582408608,0.30447721150129153,0.7607643516899473,0.8530585961116325,no_sig_diff
WBGene00199751,1.7739991580062997,0.611528716402806,9.127249549120721,-0.4515586943572198,1.0988389004926542,-0.4109416713903809,0.6811153053826203,0.7904531281730112,no_sig_diff
WBGene00199761,0.9243160829003605,0.5770505098593496,3.551511238224948,1.5625319677186182,1.9138753900623344,0.8164230418719826,0.41425822246461275,0.5551564115572494,no_sig_diff
WBGene00199771,-0.05285909303296924,0.028800768910808218,3.941706467360499,0,2.1388138883801284,0,1,1,no_sig_diff
WBGene00199779,0.8224504906126505,0.7446892710833097,20.954293537908995,-2.7080747451949483,1.482921982657115,-1.8261747933243204,0.06782393694022414,0.1382872837570027,no_sig_diff
WBGene00199786,0.4247935779749807,0.19736635412004563,3.826298761615452,1.4663411971560782,2.2021789926620428,0.6658592249050258,0.5055010852286976,0.639965128737234,no_sig_diff
WBGene00199797,0.999947367795944,1.3946163936423799,6.125823801570829,0.938779952616546,1.5666968362133582,0.5992097072753007,0.5490330502955272,0.6787224585175088,no_sig_diff
WBGene00199819,1.4240893825057859,1.0077232735657944,19.694278180011665,-0.7339180716840257,1.0461162386284297,-0.7015645533294376,0.48295076382756236,0.618893689241614,no_sig_diff
WBGene00199835,0.2406863683770419,1.3591180816269877,4.452494434447413,2.865709482490697,2.545055421992496,1.1259909932519914,0.26016933168973405,0.39140816056435873,no_sig_diff
WBGene00199840,0.6935247983217226,0.3541068638225176,4.681852477041078,0.5592531671962858,1.9856830915051304,0.28164271005217495,0.7782174874310491,0.8664823648259269,no_sig_diff
WBGene00199859,0.847654424818124,0.3523197341084298,8.486354388340906,0.47416099287629976,1.7516695503485205,0.2706908918876614,0.7866287825939067,0.8727372505966076,no_sig_diff
WBGene00199883,-0.09662586609786987,0.027882734345926342,3.2870713802775597,-3.6227502586510667,1.8939629846990558,-1.9127883110274773,0.05577515817017194,0.11871713456465217,no_sig_diff
WBGene00199897,0.7817735669097716,0.18518772914804885,4.315296696022362,-0.693837612549743,1.8514089836942225,-0.37476193464573615,0.7078375261855274,0.8117175246487831,no_sig_diff
WBGene00199913,-0.3180275162238272,0.05732698062293878,6.560311056288716,0,2.4361230861913086,0,1,1,no_sig_diff
WBGene00199923,-0.22800613341927467,0.03726387051177715,3.762042496823696,0,2.1531948524202735,0,1,1,no_sig_diff
WBGene00199937,1.8427652227755265,0.28384324245390746,12.13963646316052,-1.2359034193890372,1.2149904123093296,-1.01721248733145,0.3090523568734432,0.4472349373090369,no_sig_diff
WBGene00199982,1.0840934562304108,1.0809632891667915,6.61991066056789,2.5482693831014767,1.7429687510724,1.4620281525607375,0.14373349535143448,0.2489014163304202,no_sig_diff
WBGene00199984,1.6624114515394754,0.16012414514704365,5.028772949348118,2.1213252608622186,1.816799411528961,1.1676166600455788,0.24296142698505732,0.3716321470049808,no_sig_diff
WBGene00199994,0.4970220295853745,0.32137919939441806,3.4606523583683377,-2.22901248265379,1.6285022572661507,-1.3687500110658404,0.1710774316197662,0.2847016643979193,no_sig_diff
WBGene00200020,1.8765620007061157,0.16658989656861398,6.006261937412535,4.085763748373237,1.5622718932378843,2.615270597940089,0.008915678969822524,0.02602836815544369,no_sig_diff
WBGene00200026,0.4796077453680097,0.3753190106687976,3.7105891866081726,0.5094873310661727,1.96141023607017,0.2597556195520669,0.79505228653254,0.8777339596569953,no_sig_diff
WBGene00200047,0.13421016529773663,0.8666236086059026,3.8607157358992565,0.9404330182983747,2.390010597016551,0.39348487386303505,0.693961393799204,0.8012236408011608,no_sig_diff
WBGene00200061,-0.4690778634030705,0.05049122236126056,3.7875021925055816,0,2.4508474828425735,0,1,1,no_sig_diff
WBGene00200098,-0.14853626407920495,0.032022489641285914,3.570979583037675,-1.7755761327661768,2.0126893979920935,-0.8821908311026696,0.3776736194062401,0.5186708405001491,no_sig_diff
WBGene00200101,1.7789869542319219,0.03727454548132115,3.5184598277997328,2.1363614018406447,1.7087941600337686,1.250215767239295,0.21122073858468787,0.3341217104542481,no_sig_diff
WBGene00200121,0.8610758904774048,0.5551888623574716,12.228533511874872,1.055250002732382,1.5854650623770883,0.665577582107199,0.5056811393973881,0.6400647483212824,no_sig_diff
WBGene00200150,1.3904043140655584,2.308069974505602,8.870115693402894,4.0530800537906035,1.5434599890212357,2.625970276275713,0.008640236205033638,0.025347229584191163,no_sig_diff
WBGene00200151,0.9860410637477065,1.053921046937067,4.762031386376512,1.7106333187369662,1.6963422058354998,1.0084246638751924,0.3132506374795195,0.45194545871503694,no_sig_diff
WBGene00200154,1.525173104718893,0.6150600467344447,7.691435736141479,-0.7132200680787845,1.3544161665810017,-0.526588566850313,0.5984793332703073,0.720740994586633,no_sig_diff
WBGene00200164,0.5060601285768765,0.11130102081560954,4.569986586758374,-0.8553983442823355,1.8456745939597408,-0.46346108197065755,0.6430339045962402,0.7584815271314155,no_sig_diff
WBGene00200176,2.260435426185829,0.18980023825875064,5.900198825711337,2.917698761678633,1.3988227333046075,2.0858245238735873,0.03699452111529445,0.08516320697638513,no_sig_diff
WBGene00200212,2.8768904455073705,0.1792287996110616,13.862067412600371,-0.036699786189998224,0.8914518040753572,-0.04116855899805423,0.9671615186982335,0.9923807155220294,no_sig_diff
WBGene00200249,1.2673041101072393,1.2627919614950645,3.9733135777909165,1.9276830775841176,1.560927949172672,1.2349596780593457,0.21684551114022296,0.3409713769842724,no_sig_diff
WBGene00200290,1.0126707840581746,0.07376680681517203,6.758482262707565,-2.8647934392705623,1.631453248050926,-1.7559764232858588,0.07909243435057424,0.1562309021748018,no_sig_diff
WBGene00200298,-0.4354142040401978,0.049585319504567155,3.599377126263827,-0.290573372770218,2.8577522314387687,-0.10167899427163615,0.9190114758610118,0.9598871837756647,no_sig_diff
WBGene00200300,-0.402285152144854,0.052054080215935564,4.148144462528485,-0.29057363333701564,2.5245399049745556,-0.11509963964698917,0.9083661455266816,0.9537205373691903,no_sig_diff
WBGene00200306,2.2950636374571705,0.7450568838357453,5.439311275453033,-0.6575871381926092,1.0830820814636763,-0.6071443240053851,0.5437551371920932,0.6740812958838355,no_sig_diff
WBGene00200330,1.2263387577619773,1.002114387728715,8.27960478691249,-0.3837511977554381,1.4595075609277324,-0.26293196967853155,0.7926030147596178,0.8762063177805446,no_sig_diff
WBGene00200423,1.2070686644747768,0.88486806122674,4.232516773426294,-0.2772005660656891,1.5424078002466148,-0.17971937513630806,0.8573728819474475,0.9233627226793574,no_sig_diff
WBGene00200428,0.5375997831339603,0.3398135332800261,3.1684111000047115,-1.5120916524940589,1.6448855055361842,-0.9192686344458738,0.3579550794045106,0.4988850139021842,no_sig_diff
WBGene00200433,0.37263444185034655,0.9782762165400369,4.926418409684237,1.6389435415254472,2.1980512677412083,0.7456348109703924,0.4558880483168863,0.5941739834537463,no_sig_diff
WBGene00200459,3.071585578336478,0.08642277353950419,19.994579168901794,-0.8022980737600219,0.7252780140665683,-1.106193843187951,0.2686426271468066,0.4010823886610291,no_sig_diff
WBGene00200483,1.9759937283771865,0.011737192379423127,5.255258762467201,-0.7498760007667874,1.3554396541859113,-0.5532345157905014,0.5801028349922803,0.704432166554428,no_sig_diff
WBGene00200503,3.7957735369418213,1.623406264969442,14.284501088515546,1.1229003284171544,1.0576882909190413,1.0616552514176454,0.28839222105022355,0.42371734596524374,no_sig_diff
WBGene00200504,1.2273566612863946,0.646756064892379,4.923612996429211,2.1471154236714867,1.6000061239751058,1.3419420035325398,0.1796148011256263,0.29613500137851867,no_sig_diff
WBGene00200511,1.987693924022319,0.10896380099803851,8.974430938026462,2.0933198589181212,1.410363324649645,1.4842415584212194,0.13774484825086203,0.24128766847239136,no_sig_diff
WBGene00200555,1.746843021761434,1.0627376194897769,15.705553986288203,-0.2849420382412203,1.1747871456217163,-0.24254780051276809,0.8083557228670912,0.8873786677015469,no_sig_diff
WBGene00200567,0.08292272609322278,1.431879159811913,3.4327372608478974,2.9264091290423053,3.2301170185970913,0.9059761959686857,0.3649484519308175,0.5055030935220237,no_sig_diff
WBGene00200577,1.4985114739850531,3.3992665206364103,5.603438605269845,2.8745250175405035,1.7897317930602858,1.6061205531949094,0.10824742478617759,0.19982491756846638,no_sig_diff
WBGene00200598,1.6310588320732422,0.7491042832630352,6.573003369011897,2.21867679644718,1.4809340367648876,1.498160445615726,0.13409156961901678,0.23653073165631747,no_sig_diff
WBGene00200611,-0.48597990008562614,0.05026533481911257,3.7392648066322445,0,2.605991774667317,0,1,1,no_sig_diff
WBGene00200616,0.6039566248046359,0.3284608456072803,4.241081517840095,-0.21692180898488345,1.846653492594143,-0.1174675215761003,0.9064895798545937,0.9528766706181178,no_sig_diff
WBGene00200620,-0.4699572694041819,0.04715882118485697,3.157282198900151,-1.0887845424682767,2.3335335180849763,-0.4665819170927496,0.6407990269880659,0.7565630745272443,no_sig_diff
WBGene00200645,3.758263017428794,1.048740524182784,33.11590527749494,0.4858897600114732,0.7082047234201608,0.6860865847730395,0.49265850998591404,0.6276684787060977,no_sig_diff
WBGene00200700,0.6172359942038947,0.3828942207763549,5.407534217753542,-0.570319544425115,1.7173457316697345,-0.3320936104523385,0.739818574729995,0.837679600307404,no_sig_diff
WBGene00200702,0.801342382479021,0.45835608914331427,4.261764743748458,0.13539280717437047,1.789373074443143,0.07566494048006452,0.939685669445743,0.9736149931397622,no_sig_diff
WBGene00200717,2.131913072700757,0.7118563834263503,7.349409266083034,3.6566388669266985,1.5786976146554534,2.316237658802538,0.020545296064713354,0.05243717326204618,no_sig_diff
WBGene00200764,-0.42334575105243116,1.3195087143563757,3.759933164432905,2.9452639418082383,6.6202132469758785,0.4448895876811277,0.6563995476551934,0.7698956377010037,no_sig_diff
WBGene00200809,1.7535626370289565,0.5605526984994558,4.339586487229124,0.4835949934648387,1.4542486722066272,0.33253940863569653,0.7394819873277203,0.837478899057637,no_sig_diff
WBGene00200889,1.1956134458486165,2.076919949018898,5.568978927897581,4.38534368683504,1.834095384908944,2.3910117886550135,0.016802013373380678,0.04425938427103761,no_sig_diff
WBGene00200910,2.2391985689174208,0.2635837526865881,7.84367060173253,0.8131321469631835,1.1990368813553844,0.6781544084315602,0.4976737962514898,0.6324072218936501,no_sig_diff
WBGene00200954,-0.26313706043196544,0.04574280853014275,4.328306539931414,0,2.1880544262110133,0,1,1,no_sig_diff
WBGene00200967,1.9873385845184446,1.2794024358519867,7.327423607511538,0.27271164636777023,1.1901481366348676,0.22914092622020968,0.8187593850284336,0.8958179998360636,no_sig_diff
WBGene00200998,3.5255536405979564,0.12238050642780535,31.015407543652728,1.2135239688515431,0.7162768753829463,1.6942107312940284,0.0902252463671391,0.17342140305439804,no_sig_diff
WBGene00201012,0.3983323968636677,1.2835181083967893,12.11685424210526,0.6054897259681905,2.0887838050501633,0.2898766854206098,0.7719105785356538,0.8618504751638917,no_sig_diff
WBGene00201021,0.5611933272330442,0.8312079978187691,11.150939152113764,-1.206453584263492,1.7284682636993534,-0.6979900120823627,0.48518344034630895,0.6209868612735439,no_sig_diff
WBGene00201031,0.9563033737731186,0.47579259441909133,4.111760158293933,-0.5442749793536387,1.527082305725143,-0.356414960289378,0.7215298273453793,0.8232183961124306,no_sig_diff
WBGene00201065,2.624204203908639,0.9579860210254985,8.242974265516438,2.23211419096898,1.2706920899297063,1.756612958134066,0.07898380275196025,0.15607647938654123,no_sig_diff
WBGene00201111,0.8471329694207347,0.9064951469284119,5.493046498905785,-0.6558739735620411,1.8870415533926679,-0.34756731900411025,0.7281651534162429,0.8284072242464021,no_sig_diff
WBGene00201129,-0.20980155750739937,0.037019400948427594,3.9134893200325958,-2.5858323357559265,1.9638232961447082,-1.3167337106308492,0.18792789970316046,0.3061253884439534,no_sig_diff
WBGene00201133,0.42592789010487025,0.4132715353988324,4.691601672165221,-0.5658712100713894,1.8321783544684154,-0.30885159662066314,0.7574344180945747,0.8505893979873564,no_sig_diff
WBGene00201143,0.504533885388328,0.8898034189188919,4.5863037400740465,1.6331262825513115,2.132230949456481,0.7659237302448901,0.4437216851277451,0.5827908105659936,no_sig_diff
WBGene00201168,2.1797364335992153,0.16403113468716146,12.120599792323718,2.285507389660413,1.462320921483131,1.5629314715284117,0.11806871427867797,0.21405692639248655,no_sig_diff
WBGene00201183,0.12588470415311423,0.022637751904463856,4.4401457583385655,-1.1489049126355324,1.9934652086205211,-0.5763355726837968,0.5643883829562648,0.6914468770468131,no_sig_diff
WBGene00201198,1.5523343975724595,0.6615160024589257,4.456095644483142,4.501903026762148,1.9724361099166157,2.282407528501628,0.02246529127681602,0.05646444049254446,no_sig_diff
WBGene00201202,1.028248074898011,0.43993472159931984,4.21143569467381,1.4466349465449524,1.9858127666814085,0.7284850670803656,0.4663167065230343,0.6039819505233207,no_sig_diff
WBGene00201203,1.3578777525455987,0.8821102603196196,5.872866379374509,1.814990738020597,1.768720024967188,1.0261605637976918,0.3048159066608564,0.4427902095824216,no_sig_diff
